"subjid","rownum","submission_date","main_character","main_character_qemo","main_character_qlabel","emotion","emotion_qemo","emotion_qlabel","valence","valence_qemo","valence_qlabel","arousal","arousal_qemo","arousal_qlabel","afraid_dim","afraid_dim_qemo","afraid_dim_qlabel","happy_dim","happy_dim_qemo","happy_dim_qlabel","sad_dim","sad_dim_qemo","sad_dim_qlabel","angry_dim","angry_dim_qemo","angry_dim_qlabel","Guilty_extent","Content_extent","Lonely_extent","Excited_extent","Hopeful_extent","Devastated_extent","Proud_extent","Apprehensive_extent","Disgusted_extent","Embarrassed_extent","Jealous_extent","Joyful_extent","Impressed_extent","Grateful_extent","Terrified_extent","Furious_extent","Nostalgic_extent","Disappointed_extent","Annoyed_extent","Surprised_extent","Neutral_extent","city","country","age","gender","thoughts","response_noface","response_intune","response_nothought","response_needverbal","response_facevoice","response_surprised"
"Ndim21b_q009_02_911","38","NULL","9","Nostalgic","q181","Nostalgic","NULL","NULL","9","Apprehensive","q181","2","Nostalgic","q181","1","Nostalgic","q181","8","Nostalgic","q181","2","Nostalgic","q181","2","Nostalgic","q181","0","0","0","0","0","0","0","0","0","0","0","7","0","0","6","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","39","NULL","10","Excited","q133","Excited","NULL","NULL","8","Excited","q133","2","Nostalgic","q133","1","Excited","q133","8","Excited","q133","1","Excited","q133","1","Excited","q133","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","40","NULL","10","Excited","q172","Joyful","NULL","NULL","8","Joyful","q172","6","Joyful","q172","1","Joyful","q172","9","Joyful","q172","2","Joyful","q172","1","Joyful","q172","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","41","NULL","10","Apprehensive","q11","Apprehensive","NULL","NULL","5","Apprehensive","q11","7","Apprehensive","q11","5","Apprehensive","q11","4","Apprehensive","q11","5","Joyful","q11","5","Apprehensive","q11","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","42","NULL","10","Nostalgic","q189","Nostalgic","NULL","NULL","8","Nostalgic","q189","2","Nostalgic","q189","2","Nostalgic","q189","8","Nostalgic","q189","1","Nostalgic","q189","2","Nostalgic","q189","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","43","NULL","10","Furious","q70","Furious","NULL","NULL","5","Furious","q70","6","Furious","q70","5","Furious","q70","3","Furious","q70","5","Furious","q70","6","Furious","q70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","6","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","44","NULL","9","Guilty","q80","Guilty","NULL","NULL","4","Guilty","q80","6","Guilty","q80","5","Guilty","q80","3","Guilty","q80","6","Guilty","q80","6","Guilty","q80","0","0","0","0","0","9","0","8","0","0","0","0","0","0","0","0","0","6","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","45","NULL","10","Surprised","q116","Surprised","NULL","NULL","7","Surprised","q116","3","Guilty","q116","1","Surprised","q116","8","Surprised","q116","2","Surprised","q116","1","Surprised","q116","0","0","0","0","0","0","6","0","0","0","0","7","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","46","NULL","10","Surprised","q166","Impressed","NULL","NULL","7","Impressed","q166","4","Impressed","q166","2","Impressed","q166","6","Impressed","q166","3","Impressed","q166","2","Impressed","q166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","47","NULL","9","Embarrassed","q60","Embarrassed","NULL","NULL","3","Embarrassed","q60","6","Embarrassed","q60","6","Embarrassed","q60","2","Embarrassed","q60","7","Impressed","q60","6","Embarrassed","q60","0","0","0","0","0","7","0","8","6","0","0","0","0","0","0","0","0","7","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","48","NULL","9","Disappointed","q35","Disappointed","NULL","NULL","2","Disappointed","q35","5","Disappointed","q35","7","Disappointed","q35","2","Disappointed","q35","7","Embarrassed","q35","7","Disappointed","q35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","10","8","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","49","NULL","9","Disgusted","q44","Disgusted","NULL","NULL","2","Disappointed","q44","5","Disgusted","q44","6","Disgusted","q44","2","Disgusted","q44","6","Disgusted","q44","6","Disgusted","q44","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","7","0","9","8","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","50","NULL","9","Disgusted","q108","Terrified","NULL","NULL","1","Terrified","q108","8","Terrified","q108","7","Terrified","q108","1","Terrified","q108","7","Terrified","q108","8","Terrified","q108","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","51","NULL","10","Disgusted","q50","Disgusted","NULL","NULL","2","Disgusted","q50","6","Disgusted","q50","5","Disgusted","q50","2","Disgusted","q50","7","Disgusted","q50","7","Disgusted","q50","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","7","0","4","7","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","52","NULL","9","Surprised","q111","Surprised","NULL","NULL","5","Surprised","q111","3","Surprised","q111","2","Surprised","q111","5","Disgusted","q111","3","Surprised","q111","4","Surprised","q111","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","53","NULL","9","Surprised","q114","Surprised","NULL","NULL","8","Surprised","q114","4","Surprised","q114","2","Surprised","q114","8","Surprised","q114","2","Surprised","q114","1","Surprised","q114","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","54","NULL","9","Excited","q134","Excited","NULL","NULL","8","Excited","q134","6","Surprised","q134","2","Excited","q134","9","Excited","q134","2","Excited","q134","2","Excited","q134","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","55","NULL","10","Guilty","q75","Guilty","NULL","NULL","1","Guilty","q75","9","Guilty","q75","8","Guilty","q75","2","Guilty","q75","8","Guilty","q75","8","Guilty","q75","0","0","8","0","0","10","0","6","1","10","0","0","0","0","0","4","0","6","2","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","56","NULL","9","Impressed","q162","Impressed","NULL","NULL","6","Guilty","q162","4","Impressed","q162","3","Impressed","q162","7","Impressed","q162","2","Impressed","q162","3","Impressed","q162","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","57","NULL","10","Lonely","q98","Lonely","NULL","NULL","5","Lonely","q98","5","Lonely","q98","3","Lonely","q98","3","Impressed","q98","6","Lonely","q98","4","Lonely","q98","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","58","NULL","9","Hopeful","q154","Hopeful","NULL","NULL","5","Hopeful","q154","6","Hopeful","q154","4","Hopeful","q154","5","Lonely","q154","5","Hopeful","q154","3","Hopeful","q154","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","59","NULL","9","Hopeful","q7","Annoyed","NULL","NULL","4","Annoyed","q7","6","Annoyed","q7","3","Annoyed","q7","3","Annoyed","q7","4","Annoyed","q7","3","Annoyed","q7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","60","NULL","9","Disgusted","q42","Disgusted","NULL","NULL","2","Disgusted","q42","6","Disgusted","q42","6","Disgusted","q42","2","Disgusted","q42","5","Disgusted","q42","6","Disgusted","q42","0","0","0","0","0","0","0","0","10","8","0","0","0","0","0","6","0","4","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","61","NULL","9","Disappointed","q31","Disappointed","NULL","NULL","4","Disappointed","q31","6","Disappointed","q31","2","Disappointed","q31","2","Disappointed","q31","7","Disappointed","q31","9","Disappointed","q31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","10","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","62","NULL","10","Content","q121","Content","NULL","NULL","8","Disappointed","q121","2","Content","q121","1","Content","q121","8","Content","q121","1","Content","q121","2","Content","q121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","63","NULL","9","Nostalgic","q184","Nostalgic","NULL","NULL","7","Nostalgic","q184","2","Nostalgic","q184","3","Nostalgic","q184","7","Nostalgic","q184","2","Nostalgic","q184","3","Nostalgic","q184","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","64","NULL","9","Jealous","q83","Jealous","NULL","NULL","6","Jealous","q83","3","Jealous","q83","2","Jealous","q83","5","Jealous","q83","3","Jealous","q83","6","Nostalgic","q83","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","65","NULL","9","Guilty","q76","Guilty","NULL","NULL","4","Guilty","q76","4","Guilty","q76","6","Guilty","q76","4","Guilty","q76","3","Guilty","q76","3","Guilty","q76","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","66","NULL","9","Hopeful","q156","Hopeful","NULL","NULL","7","Hopeful","q156","3","Hopeful","q156","2","Hopeful","q156","7","Guilty","q156","2","Hopeful","q156","2","Hopeful","q156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","67","NULL","9","Devastated","q28","Devastated","NULL","NULL","2","Devastated","q28","5","Devastated","q28","6","Devastated","q28","2","Devastated","q28","6","Devastated","q28","6","Devastated","q28","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","6","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q009_02_911","68","NULL","9","Guilty","q77","Guilty","NULL","NULL","3","Guilty","q77","8","Devastated","q77","7","Guilty","q77","2","Guilty","q77","7","Guilty","q77","5","Guilty","q77","0","0","0","0","0","8","0","7","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
